Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;28/11/2017 10:40:47;28/11/2017 10:40:46;28/11/2017 10:40:47;Ligada;Desativado;0.0;809;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88938;-51.660095
ESU3177;3077158;RSTVT;28/11/2017 10:39:47;28/11/2017 10:39:46;28/11/2017 10:39:47;Ligada;Desativado;0.0;809;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889374;-51.660091
ESU3177;3077158;RSTVT;28/11/2017 10:38:47;28/11/2017 10:38:46;28/11/2017 10:38:46;Ligada;Desativado;0.0;810;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88937;-51.66008
ESU3177;3077158;RSTVT;28/11/2017 10:37:47;28/11/2017 10:37:45;28/11/2017 10:37:46;Ligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889393;-51.660049
ESU3177;3077158;RSTVT;28/11/2017 10:36:47;28/11/2017 10:36:45;28/11/2017 10:36:46;Ligada;Desativado;0.0;811;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889402;-51.660072
ESU3177;3077158;RSTVT;28/11/2017 10:35:59;28/11/2017 10:35:56;28/11/2017 10:35:57;Ligada;Desativado;0.0;812;Valido;89%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.889418;-51.660095
ESU3177;3077158;RSTVT;28/11/2017 10:44:55;28/11/2017 10:35:46;28/11/2017 10:35:47;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.889414;-51.660095
ESU3177;3077158;RSTVT;28/11/2017 10:35:57;28/11/2017 10:35:46;28/11/2017 10:35:46;Desligada;Desativado;0.0;811;Valido;89%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.889414;-51.660095
ESU3177;3077158;RSTVT;28/11/2017 10:35:20;28/11/2017 10:35:18;28/11/2017 10:35:19;Ligada;Desativado;0.0;809;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889399;-51.660095
ESU3177;3077158;RSTVT;28/11/2017 10:34:19;28/11/2017 10:34:18;28/11/2017 10:34:19;Ligada;Desativado;0.0;813;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889397;-51.660057
ESU3177;3077158;RSTVT;28/11/2017 10:33:19;28/11/2017 10:33:18;28/11/2017 10:33:19;Ligada;Desativado;0.0;820;Valido;90%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.889387;-51.660069
ESU3177;3077158;RSTVT;28/11/2017 10:32:30;28/11/2017 10:32:28;28/11/2017 10:32:29;Ligada;Desativado;0.0;825;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.889151;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 10:31:50;28/11/2017 10:31:49;28/11/2017 10:31:49;Desligada;Desativado;0.0;826;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 10:31:05;28/11/2017 10:30:48;28/11/2017 10:30:49;Desligada;Desativado;0.0;822;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889112;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 10:30:00;28/11/2017 10:29:48;28/11/2017 10:29:49;Desligada;Desativado;0.0;814;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889147;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 10:29:42;28/11/2017 10:29:10;28/11/2017 10:29:10;Desligada;Desativado;0.0;810;Valido;90%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.889139;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 10:32:35;28/11/2017 10:29:05;28/11/2017 10:29:05;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Alame Das Primaveras - Jatai - Go;;-17.889141;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 10:28:50;28/11/2017 10:28:48;28/11/2017 10:28:49;Ligada;Desativado;0.0;811;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889137;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 10:27:55;28/11/2017 10:27:48;28/11/2017 10:27:49;Ligada;Desativado;0.0;815;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88916;-51.660397
ESU3177;3077158;RSTVT;28/11/2017 10:27:23;28/11/2017 10:26:48;28/11/2017 10:26:49;Ligada;Desativado;0.0;814;Valido;90%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889164;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 10:27:06;28/11/2017 10:25:48;28/11/2017 10:25:48;Ligada;Desativado;0.0;810;Valido;90%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889156;-51.660385
ESU3177;3077158;RSTVT;28/11/2017 10:26:01;28/11/2017 09:45:54;28/11/2017 10:24:59;Ligada;Desativado;0.0;822;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.889149;-51.660389
ESU3177;3077158;RSTVT;28/11/2017 10:29:44;28/11/2017 09:45:54;28/11/2017 10:24:48;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.889149;-51.660389
ESU3177;3077158;RSTVT;28/11/2017 09:45:49;28/11/2017 09:45:24;28/11/2017 09:45:25;Desligada;Desativado;0.0;819;Valido;89%;Sim;Modo Sleep;;Alame Das Primaveras - Jatai - Go;;-17.889132;-51.660484
ESU3177;3077158;RSTVT;28/11/2017 09:44:48;28/11/2017 09:44:47;28/11/2017 09:44:47;Desligada;Desativado;0.0;821;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88913;-51.660469
ESU3177;3077158;RSTVT;28/11/2017 09:44:08;28/11/2017 09:43:46;28/11/2017 09:43:47;Desligada;Desativado;0.0;807;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889141;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 09:42:59;28/11/2017 09:42:46;28/11/2017 09:42:47;Desligada;Desativado;0.0;813;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889126;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 09:42:12;28/11/2017 09:41:46;28/11/2017 09:41:47;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889147;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:40:49;28/11/2017 09:40:46;28/11/2017 09:40:47;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889141;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:39:47;28/11/2017 09:39:46;28/11/2017 09:39:47;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889166;-51.660385
ESU3177;3077158;RSTVT;28/11/2017 09:38:58;28/11/2017 09:38:46;28/11/2017 09:38:46;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889174;-51.660358
ESU3177;3077158;RSTVT;28/11/2017 09:37:58;28/11/2017 09:37:46;28/11/2017 09:37:46;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889168;-51.660336
ESU3177;3077158;RSTVT;28/11/2017 09:36:57;28/11/2017 09:36:45;28/11/2017 09:36:46;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88916;-51.660332
ESU3177;3077158;RSTVT;28/11/2017 09:36:15;28/11/2017 09:35:45;28/11/2017 09:35:46;Desligada;Desativado;0.0;815;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889193;-51.660404
ESU3177;3077158;RSTVT;28/11/2017 09:35:52;28/11/2017 09:35:29;28/11/2017 09:35:30;Desligada;Desativado;0.0;814;Valido;89%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.889185;-51.660397
ESU3177;3077158;RSTVT;28/11/2017 10:27:03;28/11/2017 09:35:24;28/11/2017 09:35:25;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Alame Das Primaveras - Jatai - Go;;-17.889181;-51.660397
ESU3177;3077158;RSTVT;28/11/2017 09:35:13;28/11/2017 09:34:45;28/11/2017 09:34:46;Ligada;Desativado;0.0;813;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889177;-51.660389
ESU3177;3077158;RSTVT;28/11/2017 09:33:59;28/11/2017 09:33:45;28/11/2017 09:33:46;Ligada;Desativado;0.0;813;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889194;-51.66037
ESU3177;3077158;RSTVT;28/11/2017 09:32:51;28/11/2017 09:32:45;28/11/2017 09:32:46;Ligada;Desativado;0.0;822;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889107;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:31:46;28/11/2017 09:31:45;28/11/2017 09:31:45;Ligada;Desativado;0.0;821;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889116;-51.660404
ESU3177;3077158;RSTVT;28/11/2017 09:31:02;28/11/2017 09:30:45;28/11/2017 09:30:45;Ligada;Desativado;0.0;821;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889151;-51.66037
ESU3177;3077158;RSTVT;28/11/2017 09:29:46;28/11/2017 09:29:45;28/11/2017 09:29:45;Ligada;Desativado;0.0;824;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889149;-51.66032
ESU3177;3077158;RSTVT;28/11/2017 09:28:46;28/11/2017 09:28:44;28/11/2017 09:28:45;Ligada;Desativado;0.0;821;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889141;-51.660351
ESU3177;3077158;RSTVT;28/11/2017 09:27:48;28/11/2017 09:27:44;28/11/2017 09:27:45;Ligada;Desativado;0.0;822;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889154;-51.660343
ESU3177;3077158;RSTVT;28/11/2017 09:26:46;28/11/2017 09:26:44;28/11/2017 09:26:45;Ligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88916;-51.660374
ESU3177;3077158;RSTVT;28/11/2017 09:25:47;28/11/2017 09:25:44;28/11/2017 09:25:45;Ligada;Desativado;0.0;819;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88917;-51.660358
ESU3177;3077158;RSTVT;28/11/2017 09:24:46;28/11/2017 09:24:44;28/11/2017 09:24:44;Ligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889154;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 09:23:45;28/11/2017 09:23:44;28/11/2017 09:23:44;Ligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889151;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:22:45;28/11/2017 09:22:44;28/11/2017 09:22:44;Ligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:22:02;28/11/2017 09:21:43;28/11/2017 09:21:44;Ligada;Desativado;0.0;824;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889137;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 09:21:05;28/11/2017 09:20:43;28/11/2017 09:20:44;Ligada;Desativado;0.0;830;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889091;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 09:19:46;28/11/2017 09:19:43;28/11/2017 09:19:44;Ligada;Desativado;0.0;841;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889099;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 09:19:04;28/11/2017 09:18:41;28/11/2017 09:18:42;Ligada;Desativado;0.0;834;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889118;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 09:17:52;28/11/2017 09:17:41;28/11/2017 09:17:41;Ligada;Desativado;0.0;826;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889128;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 09:16:42;28/11/2017 09:16:41;28/11/2017 09:16:41;Ligada;Desativado;0.0;824;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889126;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 09:15:42;28/11/2017 09:15:40;28/11/2017 09:15:41;Ligada;Desativado;0.0;825;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889126;-51.660431
ESU3177;3077158;RSTVT;28/11/2017 09:14:42;28/11/2017 09:14:40;28/11/2017 09:14:41;Ligada;Desativado;0.0;823;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889124;-51.660431
ESU3177;3077158;RSTVT;28/11/2017 09:13:42;28/11/2017 09:13:40;28/11/2017 09:13:41;Ligada;Desativado;0.0;823;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889112;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:13:04;28/11/2017 09:12:40;28/11/2017 09:12:41;Ligada;Desativado;0.0;829;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889111;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 09:11:41;28/11/2017 09:11:40;28/11/2017 09:11:41;Ligada;Desativado;0.0;823;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889114;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 09:10:41;28/11/2017 09:10:40;28/11/2017 09:10:40;Ligada;Desativado;0.0;821;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88912;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:09:41;28/11/2017 09:09:40;28/11/2017 09:09:40;Ligada;Desativado;0.0;831;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889116;-51.660435
ESU3177;3077158;RSTVT;28/11/2017 09:08:42;28/11/2017 09:08:40;28/11/2017 09:08:40;Ligada;Desativado;0.0;834;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889149;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 09:07:41;28/11/2017 09:07:39;28/11/2017 09:07:40;Ligada;Desativado;0.0;836;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 09:06:41;28/11/2017 09:06:39;28/11/2017 09:06:40;Ligada;Desativado;0.0;837;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88913;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 09:05:40;28/11/2017 09:05:39;28/11/2017 09:05:40;Ligada;Desativado;0.0;832;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889151;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:04:41;28/11/2017 09:04:39;28/11/2017 09:04:40;Ligada;Desativado;0.0;826;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889126;-51.660404
ESU3177;3077158;RSTVT;28/11/2017 09:03:41;28/11/2017 09:03:39;28/11/2017 09:03:39;Ligada;Desativado;0.0;833;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889151;-51.6604
ESU3177;3077158;RSTVT;28/11/2017 09:02:40;28/11/2017 09:02:39;28/11/2017 09:02:39;Ligada;Desativado;0.0;829;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889156;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 09:01:50;28/11/2017 09:01:39;28/11/2017 09:01:39;Ligada;Desativado;0.0;828;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889147;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 09:01:11;28/11/2017 09:00:38;28/11/2017 09:00:39;Ligada;Desativado;0.0;829;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889141;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 08:59:40;28/11/2017 08:59:38;28/11/2017 08:59:39;Ligada;Desativado;0.0;828;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889145;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 08:58:39;28/11/2017 08:58:38;28/11/2017 08:58:39;Ligada;Desativado;0.0;823;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660381
ESU3177;3077158;RSTVT;28/11/2017 08:57:39;28/11/2017 08:57:37;28/11/2017 08:57:39;Ligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889128;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 08:57:00;28/11/2017 08:56:37;28/11/2017 08:56:38;Ligada;Desativado;0.0;822;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889116;-51.660439
ESU3177;3077158;RSTVT;28/11/2017 08:56:00;28/11/2017 08:55:37;28/11/2017 08:55:38;Ligada;Desativado;0.0;823;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889116;-51.660431
ESU3177;3077158;RSTVT;28/11/2017 08:54:52;28/11/2017 08:54:37;28/11/2017 08:54:38;Ligada;Desativado;0.0;810;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889141;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 08:53:39;28/11/2017 08:53:37;28/11/2017 08:53:38;Ligada;Desativado;0.0;806;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889154;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 08:52:52;28/11/2017 08:52:37;28/11/2017 08:52:38;Ligada;Desativado;0.0;810;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889156;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 08:51:38;28/11/2017 08:51:37;28/11/2017 08:51:38;Ligada;Desativado;0.0;805;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889158;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 08:50:42;28/11/2017 08:50:37;28/11/2017 08:50:38;Ligada;Desativado;0.0;809;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889156;-51.660423
ESU3177;3077158;RSTVT;28/11/2017 08:50:29;28/11/2017 08:49:37;28/11/2017 08:49:37;Ligada;Desativado;0.0;806;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889168;-51.660439
ESU3177;3077158;RSTVT;28/11/2017 08:48:38;28/11/2017 08:48:36;28/11/2017 08:48:37;Ligada;Desativado;0.0;806;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889185;-51.660404
ESU3177;3077158;RSTVT;28/11/2017 08:47:49;28/11/2017 08:47:36;28/11/2017 08:47:37;Ligada;Desativado;0.0;807;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889177;-51.660374
ESU3177;3077158;RSTVT;28/11/2017 08:45:37;28/11/2017 08:45:36;28/11/2017 08:45:37;Ligada;Desativado;0.0;822;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889158;-51.660347
ESU3177;3077158;RSTVT;28/11/2017 08:44:37;28/11/2017 08:44:36;28/11/2017 08:44:36;Ligada;Desativado;0.0;825;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889149;-51.660343
ESU3177;3077158;RSTVT;28/11/2017 08:44:09;28/11/2017 08:43:36;28/11/2017 08:43:36;Ligada;Desativado;0.0;826;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889128;-51.66037
ESU3177;3077158;RSTVT;28/11/2017 08:42:37;28/11/2017 08:42:35;28/11/2017 08:42:36;Ligada;Desativado;0.0;827;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889126;-51.660385
ESU3177;3077158;RSTVT;28/11/2017 08:41:37;28/11/2017 08:41:35;28/11/2017 08:41:36;Ligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660385
ESU3177;3077158;RSTVT;28/11/2017 08:40:47;28/11/2017 08:40:35;28/11/2017 08:40:36;Ligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660389
ESU3177;3077158;RSTVT;28/11/2017 08:39:48;28/11/2017 08:39:35;28/11/2017 08:39:36;Ligada;Desativado;0.0;808;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889162;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 08:38:58;28/11/2017 08:38:35;28/11/2017 08:38:35;Ligada;Desativado;0.0;804;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889156;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 08:38:47;28/11/2017 08:37:35;28/11/2017 08:37:35;Ligada;Desativado;0.0;804;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889151;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 08:36:36;28/11/2017 08:36:35;28/11/2017 08:36:35;Ligada;Desativado;0.0;807;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889168;-51.660419
ESU3177;3077158;RSTVT;28/11/2017 08:35:36;28/11/2017 08:35:34;28/11/2017 08:35:35;Ligada;Desativado;0.0;807;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889179;-51.660408
ESU3177;3077158;RSTVT;28/11/2017 08:34:36;28/11/2017 08:34:34;28/11/2017 08:34:35;Ligada;Desativado;0.0;805;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889193;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 08:33:43;28/11/2017 08:33:34;28/11/2017 08:33:35;Ligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88916;-51.66037
ESU3177;3077158;RSTVT;28/11/2017 08:32:54;28/11/2017 08:32:34;28/11/2017 08:32:35;Ligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889172;-51.660374
ESU3177;3077158;RSTVT;28/11/2017 08:31:35;28/11/2017 08:31:34;28/11/2017 08:31:34;Ligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889164;-51.6604
ESU3177;3077158;RSTVT;28/11/2017 08:30:55;28/11/2017 08:30:34;28/11/2017 08:30:34;Ligada;Desativado;0.0;805;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889179;-51.660397
ESU3177;3077158;RSTVT;28/11/2017 08:29:45;28/11/2017 08:29:34;28/11/2017 08:29:34;Ligada;Desativado;0.0;806;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889168;-51.660393
ESU3177;3077158;RSTVT;28/11/2017 08:28:35;28/11/2017 08:28:33;28/11/2017 08:28:34;Ligada;Desativado;0.0;808;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889179;-51.660412
ESU3177;3077158;RSTVT;28/11/2017 08:27:35;28/11/2017 08:27:33;28/11/2017 08:27:34;Ligada;Desativado;0.0;807;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889153;-51.660416
ESU3177;3077158;RSTVT;28/11/2017 08:26:46;28/11/2017 08:26:44;28/11/2017 08:26:44;Ligada;Desativado;0.0;815;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.889149;-51.66037
ESU3177;3077158;RSTVT;28/11/2017 09:36:04;28/11/2017 08:26:34;28/11/2017 08:26:34;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.889164;-51.660351
ESU3177;3077158;RSTVT;28/11/2017 08:26:20;28/11/2017 08:26:18;28/11/2017 08:26:19;Desligada;Desativado;0.0;822;Valido;90%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.889179;-51.660301
ESU3177;3077158;RSTVT;28/11/2017 08:26:13;28/11/2017 08:26:09;28/11/2017 08:26:10;Ligada;Desativado;0.0;818;Valido;90%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.889179;-51.660332
ESU3177;3077158;RSTVT;28/11/2017 08:25:10;28/11/2017 08:25:09;28/11/2017 08:25:09;Ligada;Desativado;2.0;824;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.888966;-51.660587
ESU3177;3077158;RSTVT;28/11/2017 08:24:10;28/11/2017 08:24:09;28/11/2017 08:24:09;Ligada;Desativado;0.0;830;Valido;90%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.888901;-51.660568
ESU3177;3077158;RSTVT;28/11/2017 08:23:10;28/11/2017 08:23:09;28/11/2017 08:23:09;Ligada;Desativado;0.0;824;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.888977;-51.660667
ESU3177;3077158;RSTVT;28/11/2017 08:22:10;28/11/2017 08:22:08;28/11/2017 08:22:09;Ligada;Desativado;0.0;828;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.888969;-51.660645
ESU3177;3077158;RSTVT;28/11/2017 08:21:10;28/11/2017 08:21:08;28/11/2017 08:21:09;Ligada;Desativado;0.0;827;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.888952;-51.660641
ESU3177;3077158;RSTVT;28/11/2017 08:20:09;28/11/2017 08:20:08;28/11/2017 08:20:09;Ligada;Desativado;0.0;819;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.888981;-51.660622
ESU3177;3077158;RSTVT;28/11/2017 08:19:59;28/11/2017 08:08:19;28/11/2017 08:19:19;Ligada;Desativado;1.0;826;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.888897;-51.660694
