Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;28/11/2017 11:10:34;28/11/2017 11:08:18;28/11/2017 11:08:18;Ligada;Desativado;100.0;546;Valido;88%;Nao;Excedeu Velocidade Máxima: 74 s;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.141556;-49.288303
NLO1820;3053605;RSTVT;28/11/2017 11:10:33;28/11/2017 11:08:17;28/11/2017 11:08:16;Ligada;Desativado;102.0;544;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.141806;-49.2883
NLO1820;3053605;RSTVT;28/11/2017 11:10:31;28/11/2017 11:07:16;28/11/2017 11:07:16;Ligada;Desativado;111.0;566;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.160034;-49.287624
NLO1820;3053605;RSTVT;28/11/2017 11:10:29;28/11/2017 11:07:05;28/11/2017 11:07:06;Ligada;Desativado;103.0;584;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.162992;-49.288082
NLO1820;3053605;RSTVT;28/11/2017 11:10:27;28/11/2017 11:06:15;28/11/2017 11:06:15;Ligada;Desativado;83.0;605;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.174303;-49.28981
NLO1820;3053605;RSTVT;28/11/2017 11:10:24;28/11/2017 11:05:15;28/11/2017 11:05:15;Ligada;Desativado;89.0;593;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.185841;-49.288822
NLO1820;3053605;RSTVT;28/11/2017 11:10:20;28/11/2017 11:04:15;28/11/2017 11:04:15;Ligada;Desativado;52.0;594;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.195158;-49.283298
NLO1820;3053605;RSTVT;28/11/2017 11:10:11;28/11/2017 11:03:15;28/11/2017 11:03:15;Ligada;Desativado;81.0;569;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.204185;-49.27792
NLO1820;3053605;RSTVT;28/11/2017 11:10:09;28/11/2017 11:02:15;28/11/2017 11:02:14;Ligada;Desativado;45.0;571;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.212666;-49.2729
NLO1820;3053605;RSTVT;28/11/2017 11:10:07;28/11/2017 11:01:14;28/11/2017 11:01:14;Ligada;Desativado;65.0;546;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.219431;-49.268887
NLO1820;3053605;RSTVT;28/11/2017 11:10:05;28/11/2017 11:00:24;28/11/2017 11:00:24;Ligada;Desativado;100.0;522;Valido;88%;Sim;Excedeu Velocidade Máxima: 27 s;;Rod br-153 - 0 a 0 - panama - GO;;-18.228111;-49.263714
NLO1820;3053605;RSTVT;28/11/2017 11:01:06;28/11/2017 11:00:14;28/11/2017 11:00:14;Ligada;Desativado;119.0;509;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.230558;-49.262276
NLO1820;3053605;RSTVT;28/11/2017 11:00:03;28/11/2017 10:59:59;28/11/2017 10:59:59;Ligada;Desativado;104.0;532;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.234339;-49.259975
NLO1820;3053605;RSTVT;28/11/2017 10:59:16;28/11/2017 10:59:14;28/11/2017 10:59:14;Ligada;Desativado;87.0;559;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.243204;-49.254707
NLO1820;3053605;RSTVT;28/11/2017 10:58:16;28/11/2017 10:58:14;28/11/2017 10:58:14;Ligada;Desativado;85.0;550;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.254536;-49.25042
NLO1820;3053605;RSTVT;28/11/2017 10:58:03;28/11/2017 10:58:02;28/11/2017 10:58:02;Ligada;Desativado;100.0;540;Valido;87%;Sim;Excedeu Velocidade Máxima: 12 s;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.257183;-49.249561
NLO1820;3053605;RSTVT;28/11/2017 10:57:53;28/11/2017 10:57:52;28/11/2017 10:57:52;Ligada;Desativado;105.0;543;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.259729;-49.248741
NLO1820;3053605;RSTVT;28/11/2017 10:57:36;28/11/2017 10:57:12;28/11/2017 10:57:11;Ligada;Desativado;44.0;565;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.266808;-49.246391
NLO1820;3053605;RSTVT;28/11/2017 10:57:34;28/11/2017 10:56:24;28/11/2017 10:56:24;Ligada;Desativado;99.0;549;Valido;88%;Nao;Excedeu Velocidade Máxima: 7 s;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.273388;-49.24427
NLO1820;3053605;RSTVT;28/11/2017 10:57:32;28/11/2017 10:56:19;28/11/2017 10:56:19;Ligada;Desativado;102.0;548;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.274622;-49.243874
NLO1820;3053605;RSTVT;28/11/2017 10:57:30;28/11/2017 10:56:12;28/11/2017 10:56:11;Ligada;Desativado;98.0;555;Valido;88%;Nao;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.27632;-49.243332
NLO1820;3053605;RSTVT;28/11/2017 10:57:26;28/11/2017 10:55:11;28/11/2017 10:55:11;Ligada;Desativado;52.0;570;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.287491;-49.239552
NLO1820;3053605;RSTVT;28/11/2017 10:57:24;28/11/2017 10:54:11;28/11/2017 10:54:11;Ligada;Desativado;13.0;571;Valido;88%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.291651;-49.238178
NLO1820;3053605;RSTVT;28/11/2017 10:57:22;28/11/2017 10:53:11;28/11/2017 10:53:11;Ligada;Desativado;71.0;587;Valido;88%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.301128;-49.235115
NLO1820;3053605;RSTVT;28/11/2017 10:52:12;28/11/2017 10:52:10;28/11/2017 10:52:11;Ligada;Desativado;56.0;576;Valido;88%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.309019;-49.232552
NLO1820;3053605;RSTVT;28/11/2017 10:51:23;28/11/2017 10:51:10;28/11/2017 10:51:11;Ligada;Desativado;85.0;553;Valido;88%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.319546;-49.229141
NLO1820;3053605;RSTVT;28/11/2017 10:50:22;28/11/2017 10:50:10;28/11/2017 10:50:10;Ligada;Desativado;84.0;552;Valido;88%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.3318;-49.225166
NLO1820;3053605;RSTVT;28/11/2017 10:49:12;28/11/2017 10:49:10;28/11/2017 10:49:10;Ligada;Desativado;90.0;540;Valido;88%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.343899;-49.221218
NLO1820;3053605;RSTVT;28/11/2017 10:48:23;28/11/2017 10:48:10;28/11/2017 10:48:10;Ligada;Desativado;72.0;544;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.355602;-49.217411
NLO1820;3053605;RSTVT;28/11/2017 10:47:12;28/11/2017 10:47:10;28/11/2017 10:47:10;Ligada;Desativado;75.0;530;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.365396;-49.214226
NLO1820;3053605;RSTVT;28/11/2017 10:46:22;28/11/2017 10:46:10;28/11/2017 10:46:10;Ligada;Desativado;63.0;526;Valido;88%;Sim;Posição;;Via expressa julio borges de souza - 0 a 0 - 75520375 - itumbiara - GO;;-18.37517;-49.211018
NLO1820;3053605;RSTVT;28/11/2017 10:45:11;28/11/2017 10:45:10;28/11/2017 10:45:10;Ligada;Desativado;58.0;517;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.384127;-49.208103
NLO1820;3053605;RSTVT;28/11/2017 10:44:11;28/11/2017 10:44:10;28/11/2017 10:44:09;Ligada;Desativado;52.0;508;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.391911;-49.205578
NLO1820;3053605;RSTVT;28/11/2017 10:43:11;28/11/2017 10:43:10;28/11/2017 10:43:09;Ligada;Desativado;43.0;495;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.398525;-49.20348
NLO1820;3053605;RSTVT;28/11/2017 10:42:14;28/11/2017 10:42:09;28/11/2017 10:42:09;Ligada;Desativado;53.0;468;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.403822;-49.201546
NLO1820;3053605;RSTVT;28/11/2017 10:41:11;28/11/2017 10:41:09;28/11/2017 10:41:09;Ligada;Desativado;13.0;469;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.408497;-49.19759
NLO1820;3053605;RSTVT;28/11/2017 10:40:11;28/11/2017 10:40:09;28/11/2017 10:40:09;Ligada;Desativado;22.0;467;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.410549;-49.195827
NLO1820;3053605;RSTVT;28/11/2017 10:39:10;28/11/2017 10:39:09;28/11/2017 10:39:09;Ligada;Desativado;8.0;471;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.412045;-49.194675
NLO1820;3053605;RSTVT;28/11/2017 10:38:21;28/11/2017 10:38:09;28/11/2017 10:38:08;Ligada;Desativado;0.0;472;Valido;88%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412573;-49.194393
NLO1820;3053605;RSTVT;28/11/2017 10:37:10;28/11/2017 10:37:09;28/11/2017 10:37:08;Ligada;Desativado;1.0;472;Valido;88%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.41256;-49.194386
NLO1820;3053605;RSTVT;28/11/2017 10:36:10;28/11/2017 10:36:08;28/11/2017 10:36:08;Ligada;Desativado;0.0;468;Valido;88%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.41247;-49.194382
NLO1820;3053605;RSTVT;28/11/2017 10:35:09;28/11/2017 10:35:08;28/11/2017 10:35:08;Ligada;Desativado;2.0;467;Valido;88%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412582;-49.194382
NLO1820;3053605;RSTVT;28/11/2017 10:35:00;28/11/2017 10:34:05;28/11/2017 10:34:04;Ligada;Desativado;0.0;462;Valido;88%;Nao;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412552;-49.194366
NLO1820;3053605;RSTVT;28/11/2017 10:34:58;28/11/2017 10:34:03;28/11/2017 10:34:03;Ligada;Desativado;0.0;463;Valido;88%;Nao;Operadora Celular: VIVO;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.412542;-49.194366
NLO1820;3053605;RSTVT;28/11/2017 10:34:52;28/11/2017 10:33:04;28/11/2017 10:33:04;Ligada;Desativado;5.0;459;Valido;88%;Nao;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.412992;-49.194241
NLO1820;3053605;RSTVT;28/11/2017 10:34:44;28/11/2017 10:32:04;28/11/2017 10:32:04;Ligada;Desativado;4.0;456;Valido;88%;Nao;Posição;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.41489;-49.193905
NLO1820;3053605;RSTVT;28/11/2017 10:34:41;28/11/2017 10:31:04;28/11/2017 10:31:03;Ligada;Desativado;63.0;450;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 2212-2238 - arapora - mg - 38435-000 - brazil;;-18.420322;-49.194569
NLO1820;3053605;RSTVT;28/11/2017 10:34:39;28/11/2017 10:30:04;28/11/2017 10:30:03;Ligada;Desativado;57.0;488;Valido;88%;Nao;Posição;;Av dos barbosas - 903 a 978 - 38435000 - arapora - MG;;-18.430061;-49.192097
NLO1820;3053605;RSTVT;28/11/2017 10:34:37;28/11/2017 10:29:03;28/11/2017 10:29:03;Ligada;Desativado;95.0;462;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - arapora - MG;;-18.441038;-49.188435
NLO1820;3053605;RSTVT;28/11/2017 10:34:35;28/11/2017 10:28:43;28/11/2017 10:28:43;Ligada;Desativado;100.0;455;Valido;88%;Nao;Excedeu Velocidade Máxima: 46 s;;Rod. transbrasiliana - 2212-2238 - arapora - mg - 38435-000 - brazil;;-18.445606;-49.187714
NLO1820;3053605;RSTVT;28/11/2017 10:34:31;28/11/2017 10:28:03;28/11/2017 10:28:03;Ligada;Desativado;107.0;470;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.456699;-49.18792
NLO1820;3053605;RSTVT;28/11/2017 10:34:29;28/11/2017 10:27:59;28/11/2017 10:27:59;Ligada;Desativado;103.0;474;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.45776;-49.187935
NLO1820;3053605;RSTVT;28/11/2017 10:34:27;28/11/2017 10:27:03;28/11/2017 10:27:02;Ligada;Desativado;98.0;485;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.471094;-49.188286
NLO1820;3053605;RSTVT;28/11/2017 10:34:25;28/11/2017 10:26:20;28/11/2017 10:26:20;Ligada;Desativado;100.0;488;Valido;88%;Nao;Excedeu Velocidade Máxima: 13 s;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.481401;-49.188499
NLO1820;3053605;RSTVT;28/11/2017 10:34:22;28/11/2017 10:26:09;28/11/2017 10:26:09;Ligada;Desativado;102.0;487;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.484245;-49.188549
NLO1820;3053605;RSTVT;28/11/2017 10:34:20;28/11/2017 10:26:02;28/11/2017 10:26:02;Ligada;Desativado;99.0;488;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.486023;-49.188614
NLO1820;3053605;RSTVT;28/11/2017 10:34:17;28/11/2017 10:25:02;28/11/2017 10:25:02;Ligada;Desativado;97.0;490;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.500452;-49.188801
NLO1820;3053605;RSTVT;28/11/2017 10:34:15;28/11/2017 10:24:02;28/11/2017 10:24:01;Ligada;Desativado;90.0;514;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.515272;-49.189342
NLO1820;3053605;RSTVT;28/11/2017 10:34:13;28/11/2017 10:23:01;28/11/2017 10:23:01;Ligada;Desativado;67.0;504;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.52623;-49.191116
NLO1820;3053605;RSTVT;28/11/2017 10:34:11;28/11/2017 10:22:09;28/11/2017 10:22:09;Ligada;Desativado;100.0;472;Valido;88%;Nao;Excedeu Velocidade Máxima: 120 s;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.536396;-49.192757
NLO1820;3053605;RSTVT;28/11/2017 10:34:09;28/11/2017 10:22:01;28/11/2017 10:22:01;Ligada;Desativado;109.0;466;Valido;88%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.538488;-49.193096
NLO1820;3053605;RSTVT;28/11/2017 10:34:07;28/11/2017 10:21:00;28/11/2017 10:21:01;Ligada;Desativado;102.0;496;Valido;88%;Nao;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.555552;-49.19381
NLO1820;3053605;RSTVT;28/11/2017 10:34:05;28/11/2017 10:20:10;28/11/2017 10:20:11;Ligada;Desativado;102.0;510;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.56885;-49.193752
NLO1820;3053605;RSTVT;28/11/2017 10:34:03;28/11/2017 10:20:00;28/11/2017 10:20:01;Ligada;Desativado;92.0;514;Valido;88%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.571314;-49.193733
NLO1820;3053605;RSTVT;28/11/2017 10:19:21;28/11/2017 10:19:00;28/11/2017 10:19:00;Ligada;Desativado;76.0;522;Valido;88%;Sim;Posição;;Estr p/ trevao - 241 a 202 - 38390000 - centralina - MG;;-18.583784;-49.193115
NLO1820;3053605;RSTVT;28/11/2017 10:18:54;28/11/2017 10:18:49;28/11/2017 10:18:49;Ligada;Desativado;100.0;522;Valido;88%;Sim;Excedeu Velocidade Máxima: 24 s;;Ac p/ av jose marciano - 0 a 0 - centralina - MG;;-18.586187;-49.192989
NLO1820;3053605;RSTVT;28/11/2017 10:18:30;28/11/2017 10:18:27;28/11/2017 10:18:27;Ligada;Desativado;101.0;536;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.591948;-49.192673
NLO1820;3053605;RSTVT;28/11/2017 10:18:02;28/11/2017 10:17:58;28/11/2017 10:17:58;Ligada;Desativado;81.0;542;Valido;88%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.598806;-49.192291
NLO1820;3053605;RSTVT;28/11/2017 10:17:07;28/11/2017 10:17:03;28/11/2017 10:17:04;Ligada;Desativado;100.0;565;Valido;88%;Sim;Excedeu Velocidade Máxima: 11 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.608912;-49.191738
NLO1820;3053605;RSTVT;28/11/2017 10:18:22;28/11/2017 10:16:55;28/11/2017 10:16:54;Ligada;Desativado;102.0;576;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.610966;-49.19162
NLO1820;3053605;RSTVT;28/11/2017 10:18:13;28/11/2017 10:16:54;28/11/2017 10:16:52;Ligada;Desativado;101.0;578;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.611219;-49.191608
NLO1820;3053605;RSTVT;28/11/2017 10:16:52;28/11/2017 10:16:48;28/11/2017 10:16:48;Ligada;Desativado;100.0;585;Valido;88%;Sim;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.61272;-49.191544
NLO1820;3053605;RSTVT;28/11/2017 10:18:10;28/11/2017 10:16:42;28/11/2017 10:16:43;Ligada;Desativado;102.0;591;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.614256;-49.191486
NLO1820;3053605;RSTVT;28/11/2017 10:18:05;28/11/2017 10:16:18;28/11/2017 10:16:19;Ligada;Desativado;99.0;607;Valido;88%;Nao;Excedeu Velocidade Máxima: 63 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.619944;-49.190262
NLO1820;3053605;RSTVT;28/11/2017 10:18:03;28/11/2017 10:15:51;28/11/2017 10:15:52;Ligada;Desativado;109.0;615;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.625816;-49.185627
NLO1820;3053605;RSTVT;28/11/2017 10:18:00;28/11/2017 10:15:17;28/11/2017 10:15:18;Ligada;Desativado;102.0;656;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.634346;-49.181961
NLO1820;3053605;RSTVT;28/11/2017 10:17:58;28/11/2017 10:14:51;28/11/2017 10:14:51;Ligada;Desativado;87.0;672;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.639597;-49.178715
NLO1820;3053605;RSTVT;28/11/2017 10:17:56;28/11/2017 10:13:51;28/11/2017 10:13:51;Ligada;Desativado;93.0;683;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.651731;-49.171982
NLO1820;3053605;RSTVT;28/11/2017 10:17:54;28/11/2017 10:13:38;28/11/2017 10:13:39;Ligada;Desativado;99.0;680;Valido;88%;Nao;Excedeu Velocidade Máxima: 48 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.654457;-49.170425
NLO1820;3053605;RSTVT;28/11/2017 10:17:51;28/11/2017 10:12:52;28/11/2017 10:12:53;Ligada;Desativado;103.0;705;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.66609;-49.163731
NLO1820;3053605;RSTVT;28/11/2017 10:17:49;28/11/2017 10:12:50;28/11/2017 10:12:51;Ligada;Desativado;101.0;710;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.666553;-49.163475
NLO1820;3053605;RSTVT;28/11/2017 10:17:47;28/11/2017 10:11:50;28/11/2017 10:11:51;Ligada;Desativado;92.0;733;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - canapolis - MG;;-18.678671;-49.156342
NLO1820;3053605;RSTVT;28/11/2017 10:17:45;28/11/2017 10:10:50;28/11/2017 10:10:50;Ligada;Desativado;90.0;733;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.690659;-49.149647
NLO1820;3053605;RSTVT;28/11/2017 10:17:43;28/11/2017 10:09:50;28/11/2017 10:09:50;Ligada;Desativado;90.0;738;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.70289;-49.142647
NLO1820;3053605;RSTVT;28/11/2017 10:17:40;28/11/2017 10:08:50;28/11/2017 10:08:50;Ligada;Desativado;83.0;749;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.713017;-49.133884
NLO1820;3053605;RSTVT;28/11/2017 10:17:38;28/11/2017 10:07:49;28/11/2017 10:07:49;Ligada;Desativado;92.0;749;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.721542;-49.122578
NLO1820;3053605;RSTVT;28/11/2017 10:17:35;28/11/2017 10:06:49;28/11/2017 10:06:50;Ligada;Desativado;100.0;736;Valido;88%;Nao;Excedeu Velocidade Máxima: 46 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.729996;-49.111141
NLO1820;3053605;RSTVT;28/11/2017 10:17:34;28/11/2017 10:06:49;28/11/2017 10:06:49;Ligada;Desativado;100.0;736;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.729996;-49.111141
NLO1820;3053605;RSTVT;28/11/2017 10:17:32;28/11/2017 10:06:05;28/11/2017 10:06:06;Ligada;Desativado;101.0;742;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.737089;-49.101421
NLO1820;3053605;RSTVT;28/11/2017 10:17:30;28/11/2017 10:05:47;28/11/2017 10:05:47;Ligada;Desativado;95.0;751;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.739994;-49.097851
NLO1820;3053605;RSTVT;28/11/2017 10:17:26;28/11/2017 10:04:46;28/11/2017 10:04:47;Ligada;Desativado;95.0;747;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.748852;-49.085964
NLO1820;3053605;RSTVT;28/11/2017 10:17:24;28/11/2017 10:04:32;28/11/2017 10:04:33;Ligada;Desativado;100.0;739;Valido;88%;Nao;Excedeu Velocidade Máxima: 15 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.750982;-49.083187
NLO1820;3053605;RSTVT;28/11/2017 10:17:22;28/11/2017 10:04:19;28/11/2017 10:04:20;Ligada;Desativado;104.0;747;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.753138;-49.08033
NLO1820;3053605;RSTVT;28/11/2017 10:17:21;28/11/2017 10:03:45;28/11/2017 10:03:46;Ligada;Desativado;91.0;762;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.759712;-49.076035
NLO1820;3053605;RSTVT;28/11/2017 10:17:18;28/11/2017 10:02:45;28/11/2017 10:02:46;Ligada;Desativado;55.0;779;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.771364;-49.073093
NLO1820;3053605;RSTVT;28/11/2017 10:17:16;28/11/2017 10:01:45;28/11/2017 10:01:46;Ligada;Desativado;34.0;763;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.776794;-49.07576
NLO1820;3053605;RSTVT;28/11/2017 10:17:14;28/11/2017 10:00:45;28/11/2017 10:00:45;Ligada;Desativado;85.0;718;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.783562;-49.081245
NLO1820;3053605;RSTVT;28/11/2017 10:17:12;28/11/2017 10:00:27;28/11/2017 10:00:28;Ligada;Desativado;99.0;704;Valido;88%;Nao;Excedeu Velocidade Máxima: 52 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.786884;-49.083721
NLO1820;3053605;RSTVT;28/11/2017 10:17:10;28/11/2017 09:59:45;28/11/2017 09:59:45;Ligada;Desativado;113.0;729;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.798771;-49.081387
